"","headverb_person","number_of_paragraphs","asuminen_expressed","indicatorword_token","indicatorloc","textid","indicatorword","words_total","headverb_lemma","sentence","paragraph","sentence_number","head_of_indicator","first_word_of_sentence_lemma","featmean","head_of_indicator_loc","headverb_feat","indicatorwords","first_word_of_sentence_token","indicator_ratio","headverb_person_simple","indicatorword_length"
"1","--",1,"nmod:gobj","","1",2,"asunto",118,"vaikea","Asunnon etsiminen Hollannista on tunnetusti vaikeaa.","Asunnon etsiminen Hollannista on tunnetusti vaikeaa. Itse sain onneksi kohtalaisen helposti yksiön noin 600 euron kuukausivuokralla eteläisestä Amsterdamista (Amsterdam2Stay), jossa myös moni muu Niken harkkari asui. Viihdyin asunnossa koko harjoittelun ajan, ja vuokranantajani tarjosi oikeastaan kaiken tarvittavan haarukoista sänkyyn ja pyykkituvasta kahvinkeittimeen, joten Ikeassa käyntiä ei tarvinnut edes harkita. Suuri osa Niken työntekijöistä asui Hilversumissa, Utrechtissa tai Amsterdamissa. Amsterdam on näistä vaihtoehdoista kaukaisin, ja itsekin olen käyttänyt keskimäärin tunnin aamuin illoin työmatkoihin pyöräillessäni juna-asemalle, ja matkatessani pysäkkien Amsterdam Zuid ja Hilversum Sportpark välillä. Uskon omalla kohdallani pääkaupungin olleen joka tapauksessa paras asumisratkaisu, sillä viikonloppuisin keskusta on tarjonnut paljon uutta nähtävää ja koettavaa. Asumisen hintatason sanoisin olevan samaa luokkaa kuin Suomessa, mutta ruokaa ja päivittäistavaroita saattaa löytää paljonkin edullisemmin.",1,"etsiä","asunto",2.83333333333333,"2","Case=Par|Degree=Pos|Number=Sing",5,"Asunnon",4.2,"--",0
"2","Sing.1",1,"dobj","","3",3,"asunto",146,"alkaa","Aloin etsimään asuntoa heti harjoittelupaikan varmistuttua, joka ei Hollannissa niin helppoa ulkomaalaiselle ole.","Aloin etsimään asuntoa heti harjoittelupaikan varmistuttua, joka ei Hollannissa niin helppoa ulkomaalaiselle ole. Tähän nähden löysin asunnon suhteellisen vaivatta, mutta kannattaa kirjautua asunnonhaku-sivustolle ja maksaa pieni maksu tästä hyvästä, sillä muuten hakeminen vuokranvälitysfirmojen tms. kautta tulee kuitenkin kalliimmaksi, ja löydät näin suhteellisen helposti monia hyviä vaihtoehtoja. Sain jopa yhden huijausilmoituksen, joten etenkin kun ei pysty paikanpäällä hakemaan asuntoa, kannattaa olla varovainen kenen kanssa sopimuksen solmii. Sain sovittua löytämäni asunnon vuokraemännän kanssa myös kompromissin vuokravakuuden maksuun niin, että maksoin vain murto-osan etukäteen ja vasta saavuttuani ja asunnon nähtyäni loput. Asuntoni oli kyllä kuvien mukainen ja siisti, mutta jos olisin ehtinyt etsiä asuntoa paikan päällä enne harjoittelun alkamista, olisin löytänyt todennäköisesti huomattavasti halvemman ja isomman asunnon paremmalla sijainnilla. Vaikka vuokrat Hollannissa korkeita ovatkin, 500€ yhdestä huoneesta, asunnosta ilman olohuonetta ja vain pienellä keittiöllä oli loppujen lopuksi melko ylihinnoiteltu, mikä selittyy todennäköisesti sillä, että he vuokrasivat huoneita vain ulkomaalaisille.",1,"etsiä","alkaa",3.23076923076923,"2","Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act",9,"Aloin",6.2,"1p",0
"3","Plur.3",3,"nmod:poss","","1",4,"asunto",74,"vaihdella","Asuntojen hinnat vaihtelevat huomattavasti Amsterdamin ja lähikuntien välillä.","Asuntojen hinnat vaihtelevat huomattavasti Amsterdamin ja lähikuntien välillä. Etsijälle sanoisin, että opettele tyytymään. Rakentamisen taso saattaa olla suomalaiseen infraan tottuneelle shokki. Yksiöt ovat kiven alla. Kaksioista saa pulittaa sellaiset 1000-1800 euroa (sijainnista riippuen, pk-seudulla tietenkin kalliimmasta päästä). Paras, halvin ja helpoimmin saatava vaihtoehto on ottaa huoneeseen asunnossa, jossa on kaksi tai enemmän muita asukkeja. Tällöin hintataso on Amsterdamissa 400-600 paikkeilla, lähipaikkakunnilla saattaa olla halvempiakin. Mainitsemisen arvoista on, että asunnot on mahdollista vuokrata myös kalustettuina.",1,"hinta","asunto",2.125,"2","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act",3,"Asuntojen",4.1,"3p",0
"4","Sing.1",1,"root","","1",5,"asua",119,"asua","Asuin kevään The Student Hotellissa( thestudenthotel.com)","Asuin kevään The Student Hotellissa (thestudenthotel.com) lähellä keskustaa. Hotellilta pyöräili noin 25 minuuttia yliopistolle, metrolla aikaa meni reilut 20 minuuttia. Suurin osa vaihtareista majoittui yliopiston kautta saatavissa opiskelija-asunnoissa lähempänä yliopistoa Uilenstedessä. Näistä asunnoista suurin osa on aika huono kuntoisia, monessa jaetaan sekä vessa että keittiö kymmenen hengen kanssa ja itsekin olin muutamissa kerrosbileissä, joiden jälkeen yhteiset tilat olivat varmasti kaameassa kunnossa. The Student Hotel oli huomattavasti kalliimpi, mutta hotelli on rakennettu vasta pari vuotta sitten, huoneissa on omat kylpyhuoneet ja jaetut keittiöt ovat suuret. Huoneita on myös omalla keittiöllä, mutta nämä huoneet varataan todella nopeasti. Vuokraan kuuluu hyvä polkupyörä ja sen saa heti käyttöönsä. Student Hotellilta pääsee pyörällä tai ratikalla vartissa keskustaan, kun taas Uilenstedestä keskustaan kestää puoli tuntia.",1,"","asua",2.33333333333333,"","Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act",2,"Asuin",1.7,"1p",0
"5","Sing.1",1,"root","","2",6,"asua",186,"asua","Itse asuin Amsterdamissa Student hotellissa.","Itse asuin Amsterdamissa Student hotellissa. Asumispaikkana antaisin Student hotellille kouluarvosanan 8-. Student hotel oli todella uusi ja turvallinen paikka asua, mutta näin jälkeenpäin ajateltuna Student hotel oli mielestäni hieman ylihinnoiteltu. Itse asuin noin reilun kymmenen neliömetrin huoneessa, jossa minulle oli 120 cm leveä sänky, tv, pöytätaso sekä hylly. Lisäksi minulla oli huoneessani oma suihku ja wc. Keittiön jaoin noin kymmenen muun henkilön kanssa. Monista eri palveluista, kuten pyykinpesusta Student hotellissa joutui maksamaan erikseen. Pyykinpesu maksoi 3,5 euroa, mikä oli mielestäni melkoinen ryöstö, koska itse vuokra Student hotellissa oli aika kallis. Student hotellista keskustaan polki noin 15 minuuttia ja yliopistolle noin 20-25 minuuttia. Moni opiskelijakavereistani asui Uilenstedessa. Osa näkemistäni opiskelija-asunnoista Uilenstedessa oli ihan kohtalaisia, mutta osa jaetuista keittiöistä oli aivan hirveässä kunnossa. Mielestäni Uilenstede on ihan jees asumispaikka, mikäli käy hyvä tuuri ja saa huoneen, jossa ei ole aikaisemmin esimerkiksi tupakoitu ja kämppikset, joiden kanssa jakaa keittiön ovat siistejä. Yksi norjalainen kaverini asui yksin aivan Sport centrumin vieressä Uilenstedessa. Hänen asuntonsa oli todella siisti, joten mikäli haluat asua yksin, kannattaa yrittää vuokrata asunto Sport centrumin viereisistä taloista. Nämä talot ovat kuulemani mukaan todella suosittuja vaihtareiden keskuudessa.",1,"","itse",2.6,"","Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act",8,"Itse",4.3,"1p",0
"6","Plur.3",2,"nmod",";asuin","7",7,"asua#kokemus",225,"kertoa","Monet Dameissa olevat vaihtarit varmasti kertovat asumiskokemuksistaan Uilenstede:n kampuksella, mutta minä vuorostani asuin vaihto kevääni The Student Hotellissa, ja voin suositella tätä paikkaa todella lämpimästi( lisä infoa siitä haluaville; http: / / www.thestudenthotel.com/ amsterdam) .","Monet Dameissa olevat vaihtarit varmasti kertovat asumiskokemuksistaan Uilenstede:n kampuksella, mutta minä vuorostani asuin vaihto kevääni The Student Hotellissa, ja voin suositella tätä paikkaa todella lämpimästi (lisä infoa siitä haluaville; http://www.thestudenthotel.com/amsterdam). Paikka sijaitsee lähellä keskustaa, huoneet ovat uusia, siistejä ja kaikilla mukavuuksilla varustettu, ainoastaan keittiö jaetaan samalla käytävällä asuvien kanssa. Lisäksi saat käyttöösi oman pyörän, ja ”hotelissa” on myös oma baari/ravintola, kirjasto ja kuntosali sekä iso ”olohuone” mistä löytyy biljardipöydät ym. ja nämä ovat kaikki asukkaiden vapaassa käytössä. The Student Hotellilla on todella rento meininki, paljon nuoria, aina vaihtareista paikallisiin opiskelijoihin, sekä paljon internshippiä tekeviä. Mahtava mahdollisuus siis tutustua muihinkin kun omiin koulu/vaihtari tyyppeihin. :) Vaikka vuokra hinta onkin melko suolainen kyseisessä paikassa, koin itse saavani rahalleni paljon vastinetta. Asuminen siellä oli todella helppoa ja vaivatonta. Verraten siihen mitä näin, kuulin ja itse koin, niin asunnot yliopiston kautta eivät myöskään ole mitään super edullisia ja niiden kuntokin nyt oli mitä oli, lisäksi itselleni jäi todella huono ja epämiellyttävä kuva DUWO:sta, tämä organisaatio vastaa yliopiston kautta hankituista asuntojärjestelyistä. Asiat eivät toimineet mitenkään helpolla ja tuntui, että kaikesta yritettiin vetää rahaa välistä. Itse asuin nimittäin ensimmäisen kuukauteni DUWON tarjoamassa asunnossa, joka oli täynnä hometta, pölyä, käytännössä mikään asunnossa ei toiminut mm. kaasulämmitys oli pahasti rikki ja sieltä vuosi kaasua huoneistoon… Monen väännön jälkeen, sain irtisanottua tämän DUWON kautta saaman asunnon ja muutin The Student Hotelliin.",1,"kertoa","moni",2.6875,"6","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act",9,"Monet",4,"3p",6
"7","--",1,"nsubj:cop","","1",9,"asua",89,"kallis","Asuminen Hollannissa on lähtökohtaisesti kalliimpaa, mihin Tampereella on tottunut ja muutenkin hieman eri tasoista.","Asuminen Hollannissa on lähtökohtaisesti kalliimpaa, mihin Tampereella on tottunut ja muutenkin hieman eri tasoista. Itse hommasin kämppäni yliopistonkin suositteleman SSH:n kautta, joka tarjoaa asuntoja vaihto-opiskelijoille. Ratkaisu oli huoleton, sillä moni syksyllä opiskelemaan saapunut kohtasi ongelmia asuntohaun suhteen ja huoneen saaminen vasta maahan saapuessa on hyvin paljon tuurista kiinni. Opiskelija-asunto välittävästä firmasta (SSH) olin kuullut hieman ristiriitaista palautetta, mutta asunto jonka vuokrasin oli ok ja kaikki sujui pääosin ongelmitta, vaikka kohdalleni osui ongelmia korjauspyyntöjen käsittelyjen kanssa. Mutta tässäkin suhteessa, asenne ratkaisee paljolti ja kansainvälisessä talossa asumisessa oli myös hyvät puolensa.",1,"kallis","asua",2.71428571428571,"5","Case=Par|Degree=Cmp|Number=Sing",4,"Asuminen",4.5,"--",0
"8","Sing.1",1,"nmod:poss","","2",11,"asunto",73,"vuokrata","Vuokrasin asunnon SSH:lta.","Vuokrasin asunnon SSH:lta. Yliopisto suositteli tätä organisaatiota, ja vuokraamani asunto oli asuttava, mutta ei kovinkaan tasokas. Vuokrataso Groningenissa on melko sama kuin Suomessa ja huoneita voi olla hiukan haastava löytää syksyllä ja keväällä. SSH oli sinänsä helppo, että huoneen sai varattua jo Suomesta käsin, ja muuttamaan pääsi kuun alussa. Moni kaverini oli kuitenkin löytänyt huomattavasti parempia huoneita yksityiseltä puolelta, joten suosittelisin tutkimaan sitä tarjontaa hyvinkin tarkasti. Halpaa asuminen ei kuitenkaan ole kummassakaan tapauksessa.",1,"SSH:lta","vuokrata",3.33333333333333,"3","Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act",4,"Vuokrasin",5.5,"1p",0
"9","Sing.1",1,"root",";asunnossa;asunnon","1",13,"asua",65,"asua","Asuin yksityiseltä hankitussa asunnossa tuttuni kanssa, joka hoiti käytännössä asunnon etsimisen.","Asuin yksityiseltä hankitussa asunnossa tuttuni kanssa, joka hoiti käytännössä asunnon etsimisen. Groningenista ei ole mitenkään ihan helppo löytää asuntoa, sillä siellä on krooninen asuntopula ja hirveä määrä opiskelijoita. Vuokrataso on suunnilleen sama kuin Suomessa, mutta kannattaa varautua siihen, että asumisen taso on huomattavasti alhaisempi. Asunnot ovat melko vanhoja, niissä on usein tupakoitu sisällä ja eristeet ovat melko heikkoja. Uusimmissa asuntoloissa puitteet ovat usein selvästi parempia.",1,"","asua",3.45454545454545,"1","Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act",7,"Asuin",10.8,"1p",18
"10","--",1,"nmod:poss","","11",14,"asunto",17,"korkea","Vuokrat Groningenissa ovat jonkin verran korkeampia kuin Tampereella, ja yleisesti asuntojen kunto on selvästi heikompi kuin mihin Suomessa on tottunut.","Vuokrat Groningenissa ovat jonkin verran korkeampia kuin Tampereella, ja yleisesti asuntojen kunto on selvästi heikompi kuin mihin Suomessa on tottunut. Groningenissa on varsinkin alkusyksystä valtava kysyntä asunnoille, joten asunnon löytäminen voi olla hyvin hankalaa. Kaikkein helpoimmalla pääsee, jos hyvissä ajoin hankkii huoneen SSH:n (paikallinen TOAS) kautta. Ne ovat suhteellisen kalliita ja huonokuntoisia, mutta ylivoimaisesti helpoin tapa löytää asunto. Vaihdon alussa tapasin vaihtareita, jotka eivät olleet löytäneet asuntoa etukäteen. He asuivat hostelleissa tai kavereidensa sohvilla, ja yrittivät epätoivoisesti löytää asuntoa paikanpäällä. Itse olin onnekas ja löysin asunnon yksityisiltä markkinoilta etukäteen, mutta Groningenissa asuva tuttuni kävi katsomassa asuntoa puolestani. Ilman häntä asunnon hankkiminen yksityisiltä markkinoilta tuskin olisi onnistunut.",1,"kunto","vuokra",2.7,"12","Case=Par|Degree=Cmp|Number=Plur",0,"Vuokrat",0,"--",0
